id,date,len,MDD,NDD,Height,Ratio$_{head-final}$,treeDegree,#Leaves,degreeVar,degreeMean,depthVar,depthMean,d$_{head-final}$,#Crossings,Height$_{dependency}$,d$_{root}$,d$_{randomTree}$
1940-160809,1942-07-08,16,2.7142857142857144,0.7020698607199505,5.0,0.71,5,10,2.4622222222222225,0.9333333333333333,1.5288888888888885,2.7333333333333334,8,0,21,2,18.0
1940-193649,1942-07-08,61,2.8620689655172415,1.6803711247026811,10.0,0.6819047619047619,7,39,2.8302212008043672,0.9830508474576272,6.417696064349325,5.5423728813559325,25,0,66,4,79.0
1940-145331,1942-07-09,17,2.6,0.7773565063724269,5.0,0.5952380952380951,3,9,1.43359375,0.9375,1.5,2.5,7,0,18,2,21.0
1940-3788,1942-07-09,31,2.3448275862068964,1.7442665502554726,8.0,0.75,6,18,2.098888888888889,0.9666666666666667,3.805555555555555,3.1666666666666665,14,0,31,6,36.0
1940-145335,1942-07-09,71,2.7777777777777777,2.2090828406448777,13.0,0.6565217391304349,5,41,2.390380859375,0.984375,14.078125,6.625,30,0,70,10,94.0
1940-10136,1942-07-14,16,2.3076923076923075,1.5230014114469288,4.0,0.825,5,10,2.7806122448979598,0.9285714285714286,0.5306122448979591,1.5714285714285714,4,0,15,8,19.0
1940-14171,1942-07-14,41,3.9166666666666665,0.7867915946800266,7.0,0.7333333333333333,5,23,2.0803506208911613,0.972972972972973,1.9707815924032144,3.4054054054054053,15,0,43,2,49.0
1940-77767,1942-07-15,50,3.522727272727273,0.9906693521641471,9.0,0.6236842105263157,6,26,2.1106172839506168,0.9777777777777777,3.6444444444444444,4.333333333333333,21,0,49,2,64.0
1940-108183,1942-07-15,16,2.076923076923077,0.9352147465448096,7.0,0.4523809523809524,3,7,1.2091836734693875,0.9285714285714286,4.102040816326531,3.4285714285714284,10,0,17,2,20.0
1940-77622,1942-07-15,51,3.577777777777778,1.5354585576444317,10.0,0.7218749999999999,6,30,2.716918714555765,0.9782608695652174,5.064744801512286,4.978260869565218,19,0,59,6,66.0
1940-108181,1942-07-15,71,3.8333333333333335,1.4048493659455061,8.0,0.7425714285714285,7,36,2.4095673206127377,0.9836065573770492,2.5864015049717817,3.6557377049180326,24,0,75,4,90.0
1940-108182,1942-07-15,52,3.369565217391304,1.4034372609848231,7.0,0.7638095238095237,7,32,2.999547306473518,0.9787234042553191,1.8225441376188316,2.9148936170212765,16,0,56,4,68.0
1940-116056,1942-07-21,22,2.8333333333333335,1.7847907153061642,5.0,0.7142857142857143,4,12,1.7340720221606651,0.9473684210526315,1.0581717451523547,2.3157894736842106,7,0,39,15,28.0
1940-52969,1942-07-22,16,1.7142857142857142,1.5081757803783635,7.0,0.5416666666666666,4,9,1.5288888888888894,0.9333333333333333,3.6622222222222214,2.933333333333333,10,0,17,4,18.0
1940-70713,1942-07-23,30,2.7037037037037037,1.2207858242775946,7.0,0.5388888888888889,5,16,1.9630102040816324,0.9642857142857143,2.6326530612244894,3.2857142857142856,17,0,31,3,37.0
1940-76910,1942-07-23,50,2.7954545454545454,1.4246426677650583,10.0,0.7205882352941176,5,28,2.2883950617283944,0.9777777777777777,7.00246913580247,4.444444444444445,18,0,52,3,65.0
1940-80812,1942-07-28,12,2.0,1.4787555303668967,5.0,0.7222222222222223,3,5,0.9917355371900825,0.9090909090909091,1.1735537190082643,1.9090909090909092,5,0,17,7,10.0
1940-167155,1942-07-29,71,3.9242424242424243,1.539891946239421,8.0,0.7282608695652174,5,44,2.5221652929382934,0.9850746268656716,2.936065938961907,3.5223880597014925,25,0,73,5,93.0
1940-4636,1942-07-30,51,2.7551020408163267,1.4918631667203248,12.0,0.706140350877193,4,31,1.8595999999999997,0.98,9.21,6.7,28,0,60,3,67.0
1940-37498,1942-07-30,11,2.4444444444444446,0.8067808148089812,3.0,0.7999999999999999,5,7,2.69,0.9,0.41,1.3,2,0,13,3,13.0
1940-37513,1942-07-30,32,2.6666666666666665,1.285470493564902,8.0,0.7243589743589743,6,18,2.2892819979188332,0.967741935483871,2.522372528616025,2.838709677419355,14,0,37,3,40.0
1940-184766,1942-08-04,17,2.466666666666667,1.3793063841919035,5.0,0.6761904761904762,7,11,3.30859375,0.9375,1.359375,1.875,6,0,18,6,18.0
1940-156549,1942-08-04,20,3.375,0.8933585282635602,5.0,0.5916666666666667,5,10,2.290657439446367,0.9411764705882353,1.356401384083045,2.235294117647059,11,0,30,4,24.0
1940-160389,1942-08-05,11,1.8888888888888888,1.3200227359940764,3.0,0.8055555555555555,4,7,2.09,0.9,0.45,1.5,4,0,12,5,11.0
1940-80603,1942-08-05,42,2.8378378378378377,2.129775742900999,6.0,0.696875,6,22,2.236149584487535,0.9736842105263158,1.894736842105263,3.0,16,0,43,15,53.0
1940-176703,1942-08-06,6,1.75,1.0498221244986778,3.0,1.0,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,9,5,5.0
1940-176699,1942-08-06,40,2.864864864864865,1.1128454886753227,7.0,0.7435897435897435,7,25,3.07825484764543,0.9736842105263158,1.8566481994459838,3.3421052631578947,13,0,39,2,49.0
1940-74456,1942-09-10,20,2.2941176470588234,1.65455834771457,4.0,0.7142857142857143,6,11,2.4969135802469133,0.9444444444444444,0.6450617283950616,1.7222222222222223,8,0,20,8,25.0
1940-193203,1942-09-11,61,3.4642857142857144,1.6748989002031236,11.0,0.7487528344671203,7,36,2.859341335795629,0.9824561403508771,7.018159433671899,4.43859649122807,24,0,69,6,78.0
1940-143304,1942-09-29,7,1.8,0.8573992140459632,3.0,0.8333333333333333,3,4,1.472222222222222,0.8333333333333334,0.47222222222222227,1.1666666666666667,2,0,8,3,7.0
1940-120394,1942-09-30,10,2.125,0.6914140765717021,4.0,0.7222222222222222,3,6,1.654320987654321,0.8888888888888888,0.9876543209876544,1.8888888888888888,4,0,12,2,10.0
1940-199062,1942-09-30,32,3.206896551724138,2.1643432966750367,6.0,0.7740740740740741,5,21,2.4988888888888874,0.9666666666666667,1.4455555555555553,2.566666666666667,12,0,58,26,40.0
1940-119472,1942-10-06,62,3.517857142857143,0.7636735959144358,11.0,0.6616666666666667,8,37,3.1049553708833493,0.9824561403508771,4.105878731917513,6.228070175438597,24,0,63,1,83.0
1940-110699,1942-10-06,60,3.1272727272727274,1.4218206981206474,10.0,0.7116666666666667,6,36,2.6603954081632653,0.9821428571428571,4.785714285714286,4.5,23,0,61,3,77.0
1940-176996,1942-10-06,11,2.4444444444444446,1.4087672169719492,4.0,0.875,4,6,1.6900000000000002,0.9,0.65,1.5,4,0,19,10,10.0
1940-55029,1942-10-08,71,2.830769230769231,1.7474260638598096,12.0,0.6604166666666667,5,42,2.287649219467402,0.9848484848484849,9.330578512396693,6.818181818181818,27,0,73,4,97.0
1940-113974,1942-10-14,22,2.6,1.11605591816833,7.0,0.7333333333333334,5,15,2.807256235827664,0.9523809523809523,2.3718820861678003,2.9047619047619047,10,0,21,3,28.0
1940-47370,1942-10-14,41,4.611111111111111,0.6235636967016518,8.0,0.7999999999999999,5,25,2.350620891161432,0.972972972972973,3.5792549306062824,3.6486486486486487,10,0,78,2,52.0
1940-168462,1942-10-15,12,2.1,1.1501574722297532,4.0,0.7333333333333333,3,6,1.355371900826446,0.9090909090909091,0.9917355371900828,1.9090909090909092,4,0,14,4,12.0
1940-175575,1942-10-20,31,2.875,1.5263403127124433,6.0,0.71875,6,17,2.7584,0.96,2.4224,2.76,10,0,34,7,39.0
1940-106750,1942-10-20,12,2.3,0.3660385134640813,4.0,0.65,4,6,1.5371900826446279,0.9090909090909091,0.6942148760330579,1.8181818181818181,6,0,12,1,13.0
1940-121333,1942-10-22,62,3.017857142857143,1.721697565946401,11.0,0.6194444444444444,5,33,1.9470606340412437,0.9824561403508771,7.9987688519544475,4.964912280701754,33,0,73,5,81.0
1940-25150,1942-10-22,72,3.537313432835821,2.530034245837125,7.0,0.7478835978835978,9,47,3.5439013840830462,0.9852941176470589,1.6764705882352942,3.0,22,0,81,29,93.0
1940-191890,1942-10-22,70,2.888888888888889,1.8232885372116236,12.0,0.7347222222222222,6,40,2.515380859375,0.984375,5.339599609375,5.140625,29,0,73,5,94.0
1940-121353,1942-10-22,21,2.263157894736842,1.0276785905298462,7.0,0.75625,5,12,2.0475000000000003,0.95,2.7600000000000002,3.2,10,0,22,2,26.0
1940-160119,1942-11-10,15,2.727272727272727,0.9322983965901607,4.0,0.7666666666666666,5,9,2.909722222222222,0.9166666666666666,0.7222222222222222,1.6666666666666667,4,0,19,4,18.0
1940-55906,1942-11-10,20,2.5294117647058822,1.2103462878706812,5.0,0.8452380952380951,4,11,2.052469135802469,0.9444444444444444,0.9783950617283951,2.2777777777777777,6,0,20,4,23.0
1940-54230,1942-11-12,41,2.7435897435897436,1.3844786830587634,11.0,0.7038461538461539,6,27,2.674375,0.975,5.599374999999999,4.725,16,0,46,3,54.0
1940-118256,1942-11-17,60,2.875,1.6586201402279066,10.0,0.7571428571428571,7,40,3.280393967374577,0.9824561403508771,3.9821483533394892,4.350877192982456,21,0,61,4,75.0
1940-163885,1942-11-18,30,2.0,1.5398068787673467,10.0,0.6666666666666666,4,18,1.8263971462544595,0.9655172413793104,6.646848989298454,4.793103448275862,16,0,32,3,39.0
1940-139120,1942-11-19,32,2.5,2.0498318618498503,6.0,0.79,5,19,2.3781212841854926,0.9655172413793104,1.759809750297265,2.586206896551724,12,0,34,13,41.0
1940-181977,1942-11-25,30,2.5357142857142856,1.4463197286870708,8.0,0.6984848484848485,5,18,2.1712247324613556,0.9655172413793104,3.9714625445897744,3.4482758620689653,14,0,36,4,37.0
1940-42720,1942-11-26,70,2.8484848484848486,1.6048652332260143,14.0,0.769047619047619,5,39,1.9550011138338164,0.9850746268656716,13.872577411450212,6.91044776119403,30,0,75,3,88.0
1940-13280,1942-11-26,20,3.176470588235294,1.0941341326570744,5.0,0.8055555555555555,6,12,2.719135802469135,0.9444444444444444,1.0,2.0,6,0,30,5,20.0
1940-109483,1942-12-02,12,1.8,1.3043081520570114,5.0,0.6875,4,7,1.7190082644628097,0.9090909090909091,1.6363636363636365,2.0,6,0,13,4,15.0
1940-139602,1942-12-03,30,2.5,0.7316277011280095,9.0,0.5633333333333332,6,17,2.4801097393689986,0.9629629629629629,4.91358024691358,5.222222222222222,17,0,32,1,38.0
1940-180214,1942-12-09,70,3.338235294117647,1.4609170843273886,11.0,0.7319223985890653,7,42,2.217181264440244,0.9855072463768116,6.267170762444866,5.391304347826087,32,0,73,3,89.0
1940-132102,1942-12-09,16,2.5,0.9870405130110048,4.0,0.7,4,10,1.9288888888888893,0.9333333333333333,0.9333333333333333,2.0,6,0,18,3,17.0
1940-84010,1942-12-16,17,2.7333333333333334,1.185491451734843,4.0,0.9166666666666667,6,11,3.05859375,0.9375,0.734375,1.875,4,0,19,5,18.0
1940-196301,1942-12-16,20,2.411764705882353,1.4607068909140182,4.0,0.9071428571428571,5,11,2.1635802469135803,0.9444444444444444,0.7654320987654322,1.8888888888888888,4,0,22,6,22.0
1940-196288,1942-12-16,11,2.111111111111111,1.2087971008838518,4.0,0.7666666666666666,5,7,2.4899999999999998,0.9,0.85,1.5,4,0,12,5,11.0
1940-87562,1942-12-16,41,3.675675675675676,1.9033504678912558,5.0,0.8223443223443224,7,25,2.920360110803325,0.9736842105263158,0.8788088642659281,2.4473684210526314,10,0,49,16,51.0
1940-83997,1942-12-16,51,3.619047619047619,0.9409627455638458,11.0,0.7166666666666667,5,26,2.022714981070849,0.9767441860465116,5.541373715521903,4.395348837209302,20,0,68,2,69.0
1940-198036,1942-12-17,10,2.5,0.9870405130110048,3.0,0.9,5,7,2.987654320987654,0.8888888888888888,0.3950617283950617,1.2222222222222223,2,0,12,5,9.0
1940-26012,1942-12-17,6,1.75,0.9382503488415728,2.0,0.75,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,7,4,4.0
1940-96149,1942-12-17,31,2.8214285714285716,1.3395517532613648,6.0,0.7638888888888888,4,17,1.7574316290130798,0.9655172413793104,1.3507728894173605,2.5517241379310347,12,0,33,4,39.0
1940-4460,1943-01-19,11,2.4444444444444446,0.6040482607548989,4.0,0.7666666666666666,5,7,2.4899999999999998,0.9,0.76,1.8,4,0,12,2,12.0
1940-4416,1943-01-19,40,2.7567567567567566,2.5529919599563864,12.0,0.640625,4,22,1.6572022160664814,0.9736842105263158,10.360803324099722,5.815789473684211,24,0,94,33,50.0
1940-131814,1943-01-21,60,3.0,1.6247563971650454,8.0,0.7142857142857143,6,37,2.7410820451843043,0.9827586206896551,3.2167063020214033,4.086206896551724,22,0,63,4,75.0
1940-120945,1943-01-27,40,2.7241379310344827,1.045020258630503,10.0,0.5666666666666667,4,15,1.5655555555555556,0.9666666666666667,3.9599999999999995,4.2,19,0,41,2,51.0
1940-4309,1943-01-28,11,2.4444444444444446,1.4087672169719492,5.0,0.75,4,6,1.69,0.9,1.69,1.9,4,0,24,10,12.0
1940-23108,1943-02-03,62,3.3333333333333335,1.3755548452813284,10.0,0.6344155844155845,7,36,2.6376337693222354,0.9827586206896551,5.801426872770511,4.482758620689655,30,0,65,3,80.0
1940-198852,1943-02-03,61,3.2222222222222223,1.3829014843000356,8.0,0.723391812865497,9,36,3.326942148760332,0.9818181818181818,3.0856198347107444,4.072727272727272,23,0,60,3,77.0
1940-84074,1943-02-04,20,2.2941176470588234,0.6148375768746519,8.0,0.4708333333333333,5,10,1.9413580246913575,0.9444444444444444,3.9506172839506175,4.222222222222222,12,0,20,1,26.0
1940-71653,1943-02-10,71,2.735294117647059,1.4573878740415078,13.0,0.6979166666666666,5,45,2.3331232934257513,0.9855072463768116,10.16257088846881,6.478260869565218,36,0,72,2,97.0
1940-139767,1943-02-10,62,3.5961538461538463,1.3984282390628469,9.0,0.7174603174603175,5,32,2.0939836240655034,0.9811320754716981,4.579565681737274,4.7924528301886795,24,0,71,4,80.0
1940-57148,1943-02-11,15,2.0,0.9729550745276567,7.0,0.5,4,8,1.9234693877551017,0.9285714285714286,3.107142857142857,3.5,10,0,15,2,19.0
1940-34680,1943-02-16,10,2.7142857142857144,1.1398042293969004,3.0,1.0,5,5,2.609375,0.875,0.359375,1.125,2,0,17,9,11.0
1940-85133,1943-02-16,71,3.859375,1.5414073378965634,11.0,0.6807692307692308,5,39,2.0151479289940832,0.9846153846153847,7.350059171597633,6.061538461538461,27,0,94,5,94.0
1940-188068,1943-02-16,12,1.9,1.3618127064438408,4.0,0.6666666666666666,3,7,1.5371900826446279,0.9090909090909091,0.8760330578512397,1.8181818181818181,6,0,14,5,12.0
1940-73121,1943-02-16,52,2.234042553191489,1.6810939013405355,17.0,0.5764705882352942,5,31,2.2703993055555554,0.9791666666666666,21.581597222222218,8.041666666666666,28,0,55,3,71.0
1940-188078,1943-02-16,5,1.3333333333333333,1.0986122886681098,3.0,1.0,2,2,0.6875,0.75,0.5,1.0,2,0,7,4,4.0
1940-24509,1943-02-17,31,2.32,1.4806282638924677,8.0,0.7424242424242423,4,15,1.8062130177514795,0.9615384615384616,3.6094674556213016,3.923076923076923,12,0,31,4,39.0
1940-153649,1943-02-17,31,4.36,0.8497233922097432,5.0,0.8222222222222223,5,17,2.421597633136095,0.9615384615384616,1.1494082840236686,2.3461538461538463,6,0,45,4,41.0
1940-162749,1943-02-17,15,4.230769230769231,0.22371842731666777,5.0,0.75,5,10,2.637755102040817,0.9285714285714286,1.5306122448979593,2.4285714285714284,4,0,32,2,20.0
1940-24485,1943-02-17,61,2.7636363636363637,1.545434654087824,13.0,0.6879699248120301,7,37,2.767538265306122,0.9821428571428571,11.238520408163266,5.892857142857143,24,0,63,3,79.0
1940-54391,1943-02-18,41,3.6842105263157894,0.8742981504618774,9.0,0.716025641025641,8,26,2.9480604865220252,0.9743589743589743,3.4095989480604874,4.358974358974359,16,0,58,2,55.0
1940-131881,1943-02-24,21,3.2222222222222223,1.5446015618269657,4.0,0.7653061224489797,7,12,3.1024930747922435,0.9473684210526315,0.8698060941828255,1.8421052631578947,6,0,25,12,27.0
1940-188716,1943-02-25,41,3.4285714285714284,0.9061893782153952,7.0,0.7230769230769231,5,23,2.5270061728395063,0.9722222222222222,2.0763888888888884,2.9166666666666665,14,0,42,2,53.0
1940-80077,1943-02-25,72,2.5671641791044775,1.8600991757255119,15.0,0.7361111111111112,6,44,2.426254325259516,0.9852941176470589,15.466046712802768,6.779411764705882,32,0,72,4,93.0
1940-40974,1943-03-02,61,4.245614035087719,1.1336411912851283,10.0,0.7404761904761904,8,37,2.7410820451843048,0.9827586206896551,4.188168846611178,4.189655172413793,24,0,82,3,76.0
1940-93327,1943-03-10,15,3.769230769230769,0.9656127986861961,3.0,0.9285714285714286,7,12,5.209183673469389,0.9285714285714286,0.37244897959183676,1.3571428571428572,2,0,20,7,16.0
1940-93421,1943-03-10,15,2.1538461538461537,1.4481532467079896,5.0,0.625,6,10,2.9234693877551026,0.9285714285714286,1.7142857142857142,2.0,7,0,15,6,18.0
1940-93486,1943-03-10,52,2.9069767441860463,1.3742873396844466,11.0,0.7254901960784313,6,27,2.2040289256198338,0.9772727272727273,6.026342975206612,5.204545454545454,20,0,55,3,68.0
1940-93342,1943-03-10,41,2.8205128205128207,2.6519607344511664,8.0,0.732051282051282,5,27,2.3743749999999997,0.975,3.3443750000000003,4.175,20,0,92,40,54.0
1940-105973,1943-03-11,70,3.4262295081967213,1.3814129490651008,3.0,0.8244897959183672,7,41,2.760896951373142,0.9682539682539683,0.4375,1.25,23,0,12,3,92.0
1940-194574,1943-03-11,72,2.9692307692307693,1.8112434082210145,12.0,0.6419999999999999,5,41,2.3482552800734626,0.9848484848484849,9.300275482093664,5.181818181818182,35,0,74,5,96.0
1940-9856,1943-03-11,30,2.923076923076923,2.0475011203205358,7.0,0.7981481481481482,5,18,2.3319615912208502,0.9629629629629629,2.6172839506172836,2.7777777777777777,10,0,49,19,38.0
1940-139845,1943-03-11,60,3.1132075471698113,2.2128635634847833,10.0,0.8191666666666666,5,34,2.3144718792866943,0.9814814814814815,5.216735253772293,3.925925925925926,20,0,70,15,77.0
1940-39221,1943-03-17,6,1.75,0.5916767585616002,3.0,0.75,2,3,0.9600000000000002,0.8,0.56,1.2,2,0,7,2,5.0
1940-78755,1943-03-23,70,3.0317460317460316,1.5196089843587934,14.0,0.6424036281179137,7,43,2.952880859375,0.984375,9.279052734375,7.546875,32,0,71,3,93.0
1940-156423,1943-03-23,21,2.8823529411764706,1.4851912135617815,4.0,0.8833333333333332,8,13,3.941358024691358,0.9444444444444444,0.6820987654320988,1.6111111111111112,4,0,23,9,25.0
1940-78787,1943-03-23,21,2.764705882352941,1.4012066958218965,4.0,0.8333333333333333,6,13,2.830246913580247,0.9444444444444444,0.6450617283950616,1.7222222222222223,4,0,23,7,25.0
1940-17583,1943-03-24,21,2.8947368421052633,0.9842780750450199,5.0,0.7789115646258503,7,13,2.847500000000001,0.95,1.46,2.8,6,0,22,3,28.0
1940-160512,1943-03-25,17,2.3333333333333335,1.578717271572605,5.0,0.7047619047619047,7,11,3.30859375,0.9375,1.55859375,1.9375,7,0,17,8,19.0
1940-4070,1943-03-25,16,2.5714285714285716,0.7561370819902262,5.0,0.7333333333333333,6,10,2.7288888888888896,0.9333333333333333,1.1288888888888886,2.066666666666667,6,0,17,2,18.0
1940-39949,1943-03-30,71,5.2063492063492065,0.7761362499671975,8.0,0.7999999999999998,10,43,3.577880859375,0.984375,2.046630859375,3.984375,22,0,121,2,92.0
1940-49543,1943-04-01,6,1.5,0.9485599924429406,3.0,0.8333333333333333,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,6,3,7.0
1940-145834,1943-04-02,5,2.0,0.6931471805599453,2.0,1.0,3,3,1.6875,0.75,0.1875,0.75,2,0,7,4,2.0
1940-102781,1943-04-06,21,2.6315789473684212,1.2234292910752351,5.0,0.7571428571428571,6,13,2.847500000000001,0.95,1.0474999999999999,1.95,8,0,22,4,24.0
1940-39580,1943-04-07,31,2.3333333333333335,1.3681105390344532,5.0,0.6180555555555555,4,15,1.6504161712247332,0.9310344827586207,1.49,2.1,18,0,13,3,40.0
1940-180488,1943-04-13,12,2.2,1.1036374565948603,4.0,0.8333333333333334,4,8,2.446280991735537,0.9090909090909091,0.7768595041322315,1.6363636363636365,4,0,13,4,13.0
1940-22023,1943-04-13,71,3.1384615384615384,1.644241827624579,10.0,0.7147619047619048,7,46,3.196740128558311,0.9848484848484849,6.0578512396694215,4.818181818181818,28,0,72,4,92.0
1940-176514,1943-04-20,41,4.53125,2.08169566816936,7.0,0.8025641025641026,5,20,2.1505968778696056,0.9696969696969697,2.8374655647382916,3.3636363636363638,14,0,97,40,53.0
1940-46874,1943-04-20,5,1.3333333333333333,0.9547712524422192,3.0,0.25,2,2,0.6875,0.75,0.5,1.0,3,0,6,3,3.0
1940-154485,1943-04-22,72,3.0952380952380953,2.148524345906807,12.0,0.7361111111111112,8,43,2.734130859375,0.984375,8.24609375,5.3125,24,0,74,11,93.0
1940-28059,1943-05-04,61,2.789473684210526,1.5536747152215833,11.0,0.7017543859649124,6,39,2.499702734839477,0.9827586206896551,7.416468489892985,4.879310344827586,23,0,62,3,78.0
1940-153449,1943-05-05,31,2.962962962962963,1.8223658113120496,5.0,0.8134920634920635,7,19,3.3915816326530615,0.9642857142857143,0.7857142857142857,2.0,9,0,32,12,39.0
1940-156488,1943-05-06,40,3.5789473684210527,1.2498592776151023,9.0,0.7948717948717949,6,26,2.537804076265615,0.9743589743589743,4.378698224852072,4.076923076923077,12,0,61,4,49.0
1940-18326,1943-05-06,17,3.0,0.6342556627317537,5.0,0.8047619047619048,7,11,3.30859375,0.9375,0.90234375,2.1875,6,0,19,2,21.0
1940-114337,1943-05-06,72,3.0,1.5677471079645748,13.0,0.6166666666666666,5,42,2.2751522789329983,0.9855072463768116,10.709934887628648,6.318840579710145,36,0,72,3,99.0
1940-63767,1943-05-11,61,2.963636363636364,1.2728324200732557,9.0,0.707936507936508,5,35,2.2675382653061225,0.9821428571428571,3.5701530612244903,4.035714285714286,24,0,60,2,77.0
1940-63763,1943-05-11,70,3.287878787878788,1.4614098425155038,16.0,0.7040000000000001,8,42,2.5818667854756074,0.9850746268656716,18.994430830920027,8.074626865671641,29,0,77,3,93.0
1940-41623,1943-05-12,12,1.9,1.1063998945608453,5.0,0.65,4,6,1.5371900826446279,0.9090909090909091,1.5041322314049588,2.3636363636363638,6,0,13,3,13.0
1940-146825,1943-05-13,72,2.8771929824561404,2.2158596701775615,14.0,0.6239130434782608,6,35,2.1203923900118906,0.9827586206896551,15.85731272294887,5.931034482758621,29,0,74,12,99.0
1940-69390,1943-05-13,7,1.4,1.1087136423268695,3.0,0.5833333333333333,3,4,1.472222222222222,0.8333333333333334,0.47222222222222227,1.1666666666666667,4,0,6,3,8.0
1940-106951,1943-05-18,22,2.2777777777777777,1.3421663613350225,6.0,0.7452380952380953,5,12,2.260387811634349,0.9473684210526315,1.9833795013850415,2.736842105263158,8,0,23,4,27.0
1940-22776,1943-05-18,32,2.4482758620689653,1.778169718303893,8.0,0.7559523809523808,6,16,2.0322222222222224,0.9666666666666667,3.7388888888888885,3.8333333333333335,12,0,36,7,40.0
1940-81405,1943-05-18,22,3.764705882352941,1.5361228116727346,5.0,0.7555555555555555,5,9,1.8302469135802468,0.9444444444444444,1.1635802469135799,2.0555555555555554,8,0,35,17,26.0
1940-81386,1943-05-18,15,3.0833333333333335,1.3989167407685443,3.0,0.7142857142857143,7,9,3.7633136094674557,0.9230769230769231,0.3668639053254437,1.3076923076923077,4,0,23,12,17.0
1940-105816,1943-05-19,6,2.5,0.11157177565710492,3.0,0.5,3,3,1.3600000000000005,0.8,0.64,1.4,2,0,8,1,4.0
1940-178499,1943-05-20,41,3.2058823529411766,1.7112989617998342,7.0,0.7831501831501831,7,22,2.8277551020408165,0.9714285714285714,2.084897959183673,3.1714285714285713,12,0,41,9,51.0
1940-44032,1943-05-20,42,3.081081081081081,1.892460180512107,5.0,0.6188888888888889,5,22,2.2887811634349036,0.9736842105263158,0.8282548476454296,2.473684210526316,19,0,43,11,54.0
1940-172263,1943-05-25,21,3.0555555555555554,1.8004439411949964,6.0,0.880952380952381,4,12,2.260387811634349,0.9473684210526315,1.7063711911357344,2.6315789473684212,6,0,48,18,27.0
1940-172256,1943-05-25,20,2.7058823529411766,0.9990639708492584,4.0,0.6916666666666668,5,12,2.6080246913580245,0.9444444444444444,0.6944444444444446,1.8333333333333333,6,0,19,3,24.0
1940-176426,1943-05-25,42,2.825,1.6229966249707997,9.0,0.8200000000000001,6,26,2.560380725758477,0.975609756097561,3.4634146341463414,4.0,15,0,46,5,52.0
1940-136455,1943-05-26,70,3.0,0.9885813462797088,13.0,0.7057971014492754,6,42,2.6613017751479293,0.9846153846153847,8.815147928994083,6.7846153846153845,26,0,73,1,93.0
1940-170872,1943-05-26,15,3.1538461538461537,0.9756249117819085,5.0,0.8666666666666667,5,10,2.7806122448979598,0.9285714285714286,1.1224489795918369,1.8571428571428572,4,0,22,5,17.0
1940-170874,1943-05-26,60,3.9019607843137254,1.8966173460213154,8.0,0.6666666666666666,6,32,2.4803994082840237,0.9807692307692307,2.957100591715976,4.346153846153846,22,0,68,13,76.0
1940-121123,1943-05-27,30,2.5555555555555554,2.1141269776145624,6.0,0.6606060606060605,5,17,2.0344387755102042,0.9642857142857143,2.0752551020408165,3.3214285714285716,14,0,44,16,39.0
1940-178342,1943-05-27,22,2.466666666666667,1.1765738301378215,5.0,0.6366666666666667,5,10,2.55859375,0.9375,1.25,2.0,8,0,23,4,26.0
1940-85600,1943-06-01,6,1.5,0.9485599924429406,3.0,0.8333333333333333,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,6,3,4.0
1940-122902,1943-06-01,22,2.35,1.5637256253196714,6.0,0.7208333333333333,5,13,2.426303854875283,0.9523809523809523,2.426303854875283,2.619047619047619,9,0,23,6,27.0
1940-150316,1943-06-01,71,3.393939393939394,1.2269285901468412,13.0,0.6952380952380952,7,42,2.3729115615950107,0.9850746268656716,9.889062151926934,5.552238805970149,32,0,71,2,93.0
1940-72085,1943-06-01,12,2.3,1.4057592843039992,4.0,0.5599999999999999,5,6,2.0826446280991737,0.9090909090909091,0.9586776859504134,1.6363636363636365,6,0,20,8,12.0
1940-72091,1943-06-01,11,2.111111111111111,0.9533842890008566,3.0,0.75,4,7,2.4899999999999998,0.9,0.44000000000000006,1.4,4,0,12,3,12.0
1940-155607,1943-06-01,61,3.259259259259259,1.7951217186700148,7.0,0.7842592592592592,8,37,2.8905785123966954,0.9818181818181818,1.8942148760330577,3.1818181818181817,20,0,63,7,79.0
1940-160436,1943-06-02,30,2.925925925925926,0.9390648589048822,5.0,0.8129629629629629,5,19,2.677295918367347,0.9642857142857143,1.1785714285714286,2.5,8,0,33,2,35.0
1940-64565,1943-06-02,60,4.037735849056604,1.4035268780294576,8.0,0.7462962962962962,6,36,2.8700274348422505,0.9814814814814815,2.4091220850480113,3.8703703703703702,21,0,61,5,78.0
1940-186296,1943-06-02,40,2.5833333333333335,2.0553260380241514,7.0,0.7678571428571428,7,25,3.1614317019722424,0.972972972972973,1.7092768444119795,2.5135135135135136,14,0,40,11,52.0
1940-188379,1943-06-03,16,2.1538461538461537,1.5252285866216189,4.0,0.7666666666666666,5,8,1.9234693877551015,0.9285714285714286,0.6581632653061226,1.6428571428571428,6,0,16,7,19.0
1940-188375,1943-06-03,6,1.75,0.9382503488415728,2.0,0.75,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,7,4,5.0
1940-88043,1943-06-08,7,2.2,1.0033021088637848,3.0,1.0,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,11,6,6.0
