id,date,len,MDD,NDD,Height,Ratio$_{head-final}$,treeDegree,#Leaves,degreeVar,degreeMean,depthVar,depthMean,d$_{head-final}$,#Crossings,Height$_{dependency}$,d$_{root}$,d$_{randomTree}$
1920-60603,1927-12-20,10,2.5,1.0782012914079822,3.0,0.9333333333333332,5,6,2.543209876543209,0.8888888888888888,0.3950617283950617,1.2222222222222223,2,0,11,6,13.0
1920-99894,1927-12-20,15,3.076923076923077,1.515127232962859,5.0,0.9333333333333332,4,9,1.9234693877551017,0.9285714285714286,1.7755102040816328,2.2857142857142856,4,0,38,14,17.0
1920-166412,1927-12-20,41,3.176470588235294,1.9759284287877537,8.0,0.7446886446886446,7,22,2.827755102040817,0.9714285714285714,3.5069387755102044,3.085714285714286,22,2,42,15,52.0
1920-175672,1927-12-21,10,2.4285714285714284,1.251029864507125,3.0,1.0,4,5,1.859375,0.875,0.4375,1.25,2,0,17,9,8.0
1920-120277,1927-12-21,6,1.0,1.4978661367769954,4.0,0.8333333333333334,2,2,0.56,0.8,1.04,1.4,2,0,7,4,5.0
1920-138111,1927-12-21,31,3.2962962962962963,1.1664499319197366,5.0,0.748051948051948,7,17,2.677295918367347,0.9642857142857143,0.8877551020408164,2.5714285714285716,12,0,32,4,39.0
1920-162974,1928-02-22,62,3.339622641509434,1.8872464929285395,9.0,0.7368421052631579,8,35,2.8700274348422505,0.9814814814814815,4.508916323731138,3.4814814814814814,18,0,62,9,81.0
1920-162975,1928-02-22,70,3.4923076923076923,2.260871295455555,8.0,0.6466666666666666,6,41,2.1058310376492195,0.9848484848484849,2.7568870523415976,3.409090909090909,42,1,72,17,88.0
1920-197143,1928-02-27,21,3.1578947368421053,0.694534144001308,6.0,0.7321428571428572,7,12,2.647500000000001,0.95,1.7899999999999998,3.1,10,0,26,2,25.0
1920-87471,1928-02-28,31,2.96,0.8904325909547446,6.0,0.7685185185185185,6,17,2.498520710059171,0.9615384615384616,1.3609467455621302,2.8461538461538463,10,0,32,2,39.0
1920-119243,1928-02-28,32,2.7,1.7634626000722078,8.0,0.7212121212121212,5,20,2.2247658688865752,0.967741935483871,3.5296566077003115,3.774193548387097,13,0,34,8,39.0
1920-93513,1928-02-29,10,2.7142857142857144,0.5904980850628455,3.0,0.8333333333333333,4,6,2.359375,0.875,0.484375,1.375,2,0,13,3,10.0
1920-33301,1928-03-01,7,1.8,0.8573992140459632,3.0,0.8333333333333333,3,4,1.472222222222222,0.8333333333333334,0.47222222222222227,1.1666666666666667,2,0,8,3,4.0
1920-45822,1928-03-05,62,3.7222222222222223,1.238651875455489,7.0,0.694047619047619,8,34,2.8178512396694235,0.9818181818181818,1.644297520661157,3.3454545454545452,25,0,64,3,78.0
1920-19859,1928-03-05,30,2.6666666666666665,1.0318465923558484,8.0,0.6083333333333333,4,18,2.034438775510204,0.9642857142857143,2.908163265306123,3.857142857142857,14,0,31,2,39.0
1920-149882,1928-03-06,20,2.5555555555555554,0.8805234412702625,5.0,0.7738095238095237,6,12,2.57617728531856,0.9473684210526315,1.0914127423822715,2.473684210526316,8,0,21,2,23.0
1920-187527,1928-03-06,32,3.2857142857142856,1.0433699924534556,8.0,0.6651515151515152,5,18,2.378121284185492,0.9655172413793104,2.4756242568370985,3.2758620689655173,10,0,34,3,41.0
1920-121305,1928-03-06,17,2.9166666666666665,1.5315619318369844,4.0,0.85,4,8,1.7633136094674557,0.9230769230769231,0.6745562130177514,1.6923076923076923,4,0,27,14,20.0
1920-149880,1928-03-06,31,2.6666666666666665,1.3784201826358211,7.0,0.6547619047619047,7,20,3.0344387755102042,0.9642857142857143,2.605867346938776,3.0357142857142856,14,0,32,4,43.0
1920-99683,1928-03-08,72,4.153846153846154,1.2200988262445298,11.0,0.6977272727272728,6,44,2.5906795224977044,0.9848484848484849,4.797291092745639,5.075757575757576,58,3,80,3,96.0
1920-71298,1928-03-08,21,3.0555555555555554,1.3282131367745709,5.0,0.8214285714285714,4,12,1.8393351800554019,0.9473684210526315,1.1634349030470916,2.3157894736842106,6,0,31,7,23.0
1920-117578,1928-03-08,10,2.625,1.2321436812926323,3.0,0.8333333333333334,5,6,2.543209876543209,0.8888888888888888,0.3950617283950617,1.2222222222222223,4,0,17,9,9.0
1920-99640,1928-03-08,61,2.4545454545454546,2.5010286132815067,14.0,0.6982456140350877,5,37,2.267538265306122,0.9821428571428571,14.688456632653063,6.089285714285714,30,0,62,16,80.0
1920-117625,1928-03-08,32,2.7857142857142856,1.2084497428129042,9.0,0.6984848484848485,5,18,2.171224732461356,0.9655172413793104,3.7051129607609994,4.137931034482759,14,0,32,3,41.0
1920-31968,1928-03-09,7,1.6,0.4258761053682919,4.0,0.3333333333333333,2,3,0.8055555555555555,0.8333333333333334,0.9166666666666666,1.5,4,0,7,1,7.0
1920-144618,1928-03-12,7,1.4,0.9059810882727872,4.0,0.6666666666666666,2,3,0.8055555555555555,0.8333333333333334,0.9166666666666666,1.5,4,0,7,2,7.0
1920-58052,1928-03-12,32,2.793103448275862,1.2227515104791677,6.0,0.686111111111111,5,18,1.9655555555555557,0.9666666666666667,1.7955555555555553,2.933333333333333,14,3,33,3,40.0
1920-118208,1928-03-12,62,2.8363636363636364,2.2526277020812766,9.0,0.7708333333333333,6,36,2.588966836734694,0.9821428571428571,3.789540816326531,3.6785714285714284,21,0,61,13,77.0
1920-49335,1928-03-12,40,3.2162162162162162,1.8018800458929107,5.0,0.7733333333333333,6,23,2.1308864265927987,0.9736842105263158,0.6925207756232686,2.210526315789474,13,0,43,10,51.0
1920-49344,1928-03-12,15,2.0,1.3195286648076292,5.0,0.7499999999999999,4,9,1.9234693877551015,0.9285714285714286,1.4081632653061225,2.142857142857143,6,0,16,4,17.0
1920-145105,1928-03-14,50,2.8444444444444446,1.7648326587092775,9.0,0.7224489795918367,7,32,3.0212665406427215,0.9782608695652174,4.5978260869565215,3.5,19,0,50,6,68.0
1920-155001,1928-03-14,72,3.1666666666666665,1.4989729440911523,8.0,0.6293333333333333,6,42,2.5520160392069506,0.9850746268656716,3.6564936511472497,3.985074626865672,32,0,73,3,95.0
1920-176383,1928-03-14,30,2.8214285714285716,2.03269893382131,7.0,0.6986111111111111,5,17,1.8953626634958387,0.9655172413793104,2.0927467300832343,2.896551724137931,19,1,31,16,39.0
1920-119459,1928-03-15,71,3.984375,2.5236062530122574,7.0,0.745904761904762,7,40,2.599763313609467,0.9846153846153847,1.8068639053254438,3.0923076923076924,30,2,81,38,95.0
1920-62102,1928-03-15,5,2.0,0.6931471805599453,2.0,1.0,3,3,1.6875,0.75,0.1875,0.75,2,0,7,4,3.0
1920-4729,1928-03-15,70,4.883333333333334,1.162756065851634,8.0,0.7973684210526316,6,42,2.835796828809458,0.9836065573770492,4.173071754904596,4.39344262295082,46,3,103,4,92.0
1920-172168,1928-03-15,11,1.8888888888888888,1.064609924111081,4.0,0.7222222222222222,4,7,2.09,0.9,0.8400000000000001,1.6,4,0,12,3,11.0
1920-98988,1928-03-15,21,2.210526315789474,1.7443562684999856,6.0,0.75,3,12,1.5474999999999999,0.95,1.7875,2.75,10,0,22,8,25.0
1920-67231,1928-03-16,15,2.4545454545454546,1.3174668062156982,4.0,0.75,4,6,1.5763888888888893,0.9166666666666666,0.5763888888888888,1.5833333333333333,4,0,17,7,16.0
1920-155518,1928-03-19,50,3.1777777777777776,1.4512857383149054,9.0,0.7533333333333334,5,31,2.7169187145557645,0.9782608695652174,4.7485822306238195,4.3478260869565215,18,0,52,4,63.0
1920-116494,1928-03-22,11,3.75,0.9281489951828131,3.0,1.0,7,7,4.765432098765432,0.8888888888888888,0.2222222222222222,1.0,2,0,19,10,14.0
1920-141540,1928-03-26,7,3.0,0.6931471805599453,2.0,1.0,5,5,3.4722222222222214,0.8333333333333334,0.13888888888888892,0.8333333333333334,2,0,11,6,5.0
1920-36083,1928-03-27,12,2.0,1.4016801904532676,3.0,0.875,4,7,1.9008264462809914,0.9090909090909091,0.42975206611570244,1.4545454545454546,2,0,13,6,12.0
1920-68396,1928-03-27,17,2.6,1.403737990620111,5.0,0.75,4,10,1.93359375,0.9375,1.18359375,2.0625,5,0,23,7,20.0
1920-173533,1928-03-27,15,2.6923076923076925,0.8784361051138071,4.0,0.8452380952380952,7,10,3.637755102040817,0.9285714285714286,0.6938775510204082,1.8571428571428572,4,0,16,3,16.0
1920-141944,1928-03-27,42,2.6923076923076925,1.8269960975567479,9.0,0.6730769230769231,6,27,2.7243750000000007,0.975,5.1975,3.95,19,2,42,7,55.0
1920-138309,1928-03-27,41,2.973684210526316,1.2912853084129234,9.0,0.6448717948717948,8,26,2.9993425378040763,0.9743589743589743,3.819855358316897,4.358974358974359,18,0,41,3,51.0
1920-138365,1928-03-27,40,3.4864864864864864,1.2630457687056906,7.0,0.7291666666666666,6,26,2.6045706371191137,0.9736842105263158,2.7229916897506934,3.526315789473684,16,0,50,4,50.0
1920-10362,1928-03-27,71,4.28125,1.8318962483186056,11.0,0.6825757575757576,6,42,2.3843786982248525,0.9846153846153847,6.889940828402366,4.6923076923076925,31,0,132,11,93.0
1920-119653,1928-03-27,50,5.738095238095238,0.6827788869735494,8.0,0.7324561403508771,4,24,1.7901568415359652,0.9767441860465116,3.1671173607355323,3.744186046511628,29,3,100,3,62.0
1920-34379,1928-03-27,31,2.8076923076923075,1.5885106044029123,7.0,0.8,6,17,3.146776406035665,0.9629629629629629,3.368998628257887,3.037037037037037,10,0,33,7,39.0
1920-45667,1928-03-28,21,2.1052631578947367,1.7931464326694178,6.0,0.6041666666666666,4,12,1.5474999999999999,0.95,2.06,2.8,9,0,22,8,26.0
1920-71399,1928-03-28,71,3.984848484848485,1.6157267541581715,7.0,0.7381944444444445,6,43,2.760971263087548,0.9850746268656716,1.896636221875696,3.208955223880597,24,0,72,6,92.0
1920-155831,1928-03-29,50,2.5106382978723403,1.7082106632582847,10.0,0.7676470588235295,5,31,2.4787326388888884,0.9791666666666666,6.206597222222222,4.458333333333333,19,1,50,4,65.0
1920-152256,1928-03-29,72,3.5671641791044775,1.3872890643815636,11.0,0.6852564102564103,8,42,2.632136678200692,0.9852941176470589,6.890138408304497,4.852941176470588,28,0,74,3,92.0
1920-186832,1928-03-29,17,2.2857142857142856,1.6786390738636598,3.0,0.85,4,10,2.0622222222222226,0.9333333333333333,0.3733333333333334,1.6,4,0,19,10,20.0
1920-1021,1928-03-29,61,3.5384615384615383,1.0680275080284753,10.0,0.7305764411027568,7,34,2.886436454254184,0.9811320754716981,4.500533997864009,5.09433962264151,26,1,64,2,76.0
1920-121995,1928-03-30,5,1.3333333333333333,0.9547712524422192,2.0,0.6666666666666666,3,3,1.6875,0.75,0.1875,0.75,2,0,5,3,2.0
1920-193267,1928-03-30,60,3.269230769230769,1.1471648285871991,12.0,0.6833333333333333,6,33,2.169455322178711,0.9811320754716981,9.490210039159843,4.981132075471698,26,0,66,2,80.0
1920-187877,1928-04-02,31,3.142857142857143,0.8850892009702073,6.0,0.8106060606060606,6,18,2.3781212841854926,0.9655172413793104,1.7574316290130794,2.9655172413793105,12,6,37,2,39.0
1920-173917,1928-04-02,21,2.4210526315789473,1.9999580805742316,6.0,0.7770833333333333,5,12,2.1475000000000004,0.95,1.6275000000000002,2.35,10,0,39,16,24.0
1920-119680,1928-04-02,51,3.1914893617021276,1.4682599936276937,10.0,0.6722222222222222,5,30,2.187065972222222,0.9791666666666666,5.978732638888889,4.354166666666667,23,1,53,4,67.0
1920-79996,1928-04-02,42,3.0789473684210527,1.4003402285533981,7.0,0.5686274509803921,6,22,1.9737015121630508,0.9743589743589743,2.829717291255753,3.128205128205128,25,0,47,4,53.0
1920-81415,1928-04-02,22,2.736842105263158,1.2957803535790586,5.0,0.815873015873016,7,14,3.5475000000000008,0.95,0.9475,2.05,5,0,23,5,26.0
1920-173926,1928-04-02,11,2.0,1.2628643221541278,3.0,0.8333333333333334,4,7,2.09,0.9,0.44000000000000006,1.4,2,0,13,5,12.0
1920-198354,1928-04-03,41,2.675675675675676,1.7304708769868549,7.0,0.7214285714285714,5,24,2.183518005540167,0.9736842105263158,2.720914127423823,3.4473684210526314,17,0,45,6,52.0
1920-178164,1928-04-03,12,2.1,1.0063164360038628,4.0,0.75,4,7,1.7190082644628097,0.9090909090909091,0.7768595041322315,1.6363636363636365,4,0,13,3,14.0
1920-84899,1928-04-04,17,2.6666666666666665,0.3016454257190422,5.0,0.5555555555555555,3,7,1.301775147928994,0.9230769230769231,1.751479289940828,2.6923076923076925,6,0,19,1,19.0
1920-30773,1928-04-10,11,2.4444444444444446,1.230429745002583,3.0,0.9444444444444445,6,7,3.2900000000000005,0.9,0.36000000000000004,1.2,2,0,13,7,13.0
1920-132604,1928-04-10,30,3.259259259259259,1.7270556315077248,7.0,0.7666666666666666,4,18,2.1772959183673466,0.9642857142857143,2.0752551020408165,2.8214285714285716,14,0,47,12,37.0
1920-88327,1928-04-11,16,2.6666666666666665,1.2746005002466987,4.0,0.71,5,8,2.5325443786982245,0.9230769230769231,0.6745562130177514,1.6923076923076923,6,0,18,7,19.0
1920-129665,1928-04-17,6,2.5,0.6931471805599453,2.0,1.0,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,9,5,6.0
1920-53277,1928-04-17,62,3.0,1.2867300235647228,10.0,0.6854166666666667,5,35,1.9827635736857223,0.9830508474576272,5.574834817581155,4.864406779661017,28,2,63,2,80.0
1920-49477,1928-04-17,52,4.130434782608695,1.1998383057435835,7.0,0.7687074829931972,7,33,3.084653689452242,0.9787234042553191,2.297872340425532,3.0,17,2,55,4,67.0
1920-146740,1928-04-18,20,2.4444444444444446,1.1277077578951786,6.0,0.8333333333333333,4,12,2.0498614958448758,0.9473684210526315,1.9889196675900278,2.8947368421052633,6,0,25,3,21.0
1920-95323,1928-04-18,20,2.9411764705882355,1.1710951737932025,4.0,0.8541666666666666,6,14,3.385802469135802,0.9444444444444444,0.7283950617283951,1.7777777777777777,4,0,23,5,23.0
1920-170161,1928-04-19,15,1.8461538461538463,1.3995713724811656,5.0,0.6499999999999999,4,9,1.9234693877551017,0.9285714285714286,1.596938775510204,2.2142857142857144,7,0,15,4,17.0
1920-138012,1928-04-19,16,2.6153846153846154,1.05126467821295,4.0,0.775,5,10,2.4948979591836737,0.9285714285714286,0.7755102040816328,1.7142857142857142,4,0,18,4,18.0
1920-83451,1928-04-19,5,2.0,0.6931471805599453,2.0,1.0,3,3,1.6875,0.75,0.1875,0.75,2,0,7,4,5.0
1920-149928,1928-04-19,62,3.375,1.1517038998727547,8.0,0.7182539682539681,6,36,2.262850107725454,0.9824561403508771,2.5786395814096643,4.017543859649122,30,2,68,2,81.0
1920-19727,1928-04-20,32,2.6206896551724137,1.0837347708111933,7.0,0.6818181818181818,6,19,2.232222222222221,0.9666666666666667,2.0233333333333334,2.9,16,0,33,2,40.0
1920-102999,1928-04-23,10,2.125,1.1495594425087796,3.0,0.9166666666666666,4,6,2.0987654320987654,0.8888888888888888,0.4444444444444444,1.3333333333333333,2,0,12,5,11.0
1920-74255,1928-04-23,30,2.1538461538461537,1.4299694246225523,10.0,0.6805555555555555,4,15,1.6652949245541835,0.9629629629629629,6.249657064471879,4.481481481481482,16,0,30,3,36.0
1920-56261,1928-04-25,72,2.8923076923076922,2.35230134288653,11.0,0.7373376623376623,7,44,2.8634067952249773,0.9848484848484849,8.196740128558313,4.348484848484849,28,0,76,14,97.0
1920-51147,1928-04-26,20,2.5555555555555554,1.4298295856043175,5.0,0.5625,3,11,1.5235457063711915,0.9473684210526315,1.2686980609418284,2.6842105263157894,9,0,21,6,23.0
1920-51181,1928-04-26,22,3.0,1.7187825129165153,6.0,0.75,5,14,2.5475000000000003,0.95,1.95,2.5,8,0,37,14,30.0
1920-51191,1928-04-26,10,2.5,1.0782012914079822,3.0,0.9333333333333332,5,6,2.543209876543209,0.8888888888888888,0.3950617283950617,1.2222222222222223,2,0,11,6,11.0
1920-10875,1928-04-30,31,4.153846153846154,0.5704573341793995,5.0,0.697089947089947,7,18,2.9245541838134432,0.9629629629629629,0.8148148148148148,2.3333333333333335,11,0,41,2,37.0
1920-1112,1928-04-30,12,1.7,1.2176255296710699,5.0,0.7666666666666666,3,6,1.355371900826446,0.9090909090909091,1.1735537190082643,2.090909090909091,6,0,12,3,13.0
1920-23490,1928-04-30,52,3.688888888888889,1.3021425802182693,7.0,0.6901960784313727,8,29,2.8908317580340257,0.9782608695652174,1.669659735349716,2.9347826086956523,22,0,53,4,65.0
1920-1109,1928-04-30,61,3.0357142857142856,2.110026524001348,9.0,0.6979166666666666,8,37,2.61372730070791,0.9824561403508771,3.6534318251769777,3.491228070175439,28,0,61,11,78.0
1920-1118,1928-04-30,41,2.7222222222222223,1.150584006387623,9.0,0.6323529411764706,4,20,1.4317019722425126,0.972972972972973,4.404674945215485,3.972972972972973,23,0,42,2,48.0
1920-101225,1928-05-01,17,2.533333333333333,1.0060645468297698,6.0,0.7944444444444444,5,10,2.18359375,0.9375,1.83984375,2.6875,6,0,18,3,19.0
1920-103116,1928-05-01,40,3.7058823529411766,1.3636323830234178,6.0,0.7559523809523808,6,21,2.2563265306122453,0.9714285714285714,1.5967346938775513,2.942857142857143,15,0,62,6,51.0
1920-92375,1928-05-02,6,1.75,1.0498221244986778,3.0,1.0,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,9,5,6.0
1920-160424,1928-05-02,50,3.217391304347826,2.0760315883876386,7.0,0.8013038548752834,9,33,3.637845178813943,0.9787234042553191,2.642824807605251,3.3191489361702127,14,0,52,14,66.0
1920-92357,1928-05-02,31,3.142857142857143,1.8209902894210028,5.0,0.8380952380952381,7,19,2.860879904875148,0.9655172413793104,1.329369797859691,2.3448275862068964,8,0,33,13,35.0
1920-107954,1928-05-02,10,1.625,1.417823429103459,4.0,0.8125,4,5,1.654320987654321,0.8888888888888888,0.691358024691358,1.4444444444444444,4,0,10,5,9.0
1920-183000,1928-05-07,31,2.2758620689655173,2.0771874151903114,7.0,0.7083333333333333,6,20,2.4988888888888874,0.9666666666666667,2.3433333333333333,2.7,13,0,30,11,39.0
1920-101516,1928-05-07,42,4.628571428571429,0.6060847857650571,6.0,0.7916666666666667,8,22,2.86033950617284,0.9722222222222222,1.378858024691358,2.8055555555555554,12,0,47,2,56.0
1920-182997,1928-05-07,52,3.9148936170212765,2.2714110403860963,9.0,0.6780701754385965,5,29,2.228732638888889,0.9791666666666666,3.164930555555556,3.5416666666666665,22,0,69,30,65.0
1920-9342,1928-05-09,7,1.8,1.0012402502718536,3.0,0.875,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,7,4,8.0
1920-169907,1928-05-09,15,2.076923076923077,0.9352147465448096,5.0,0.7133333333333333,5,9,2.2091836734693873,0.9285714285714286,1.204081632653061,2.2857142857142856,6,0,16,2,17.0
1920-158508,1928-05-10,61,3.7636363636363637,1.4920091935517266,7.0,0.7581453634085213,7,37,2.8032525510204076,0.9821428571428571,1.9948979591836735,3.5714285714285716,37,1,60,5,78.0
1920-126694,1928-05-10,50,4.318181818181818,1.5391090953110447,6.0,0.7083333333333334,6,27,2.1106172839506168,0.9777777777777777,1.6711111111111112,3.1333333333333333,20,0,58,9,65.0
1920-34443,1928-05-15,22,3.8333333333333335,0.475058333162098,4.0,0.7666666666666667,5,12,2.0498614958448758,0.9473684210526315,0.6592797783933518,1.8421052631578947,6,0,24,2,24.0
1920-34452,1928-05-15,10,1.875,1.0193097735797905,4.0,0.7777777777777777,3,6,1.654320987654321,0.8888888888888888,0.8888888888888888,1.6666666666666667,4,0,11,3,10.0
1920-68480,1928-05-15,31,2.4642857142857144,1.3310520649052364,9.0,0.7011904761904761,7,19,2.65398335315101,0.9655172413793104,4.639714625445898,3.6551724137931036,24,2,32,3,38.0
1920-134906,1928-05-15,6,1.5,0.9485599924429406,3.0,0.8333333333333333,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,6,3,6.0
1920-34414,1928-05-15,50,2.869565217391304,1.6756322309748035,9.0,0.6427083333333333,6,31,2.6591217745586246,0.9787234042553191,3.1588954277953825,4.1063829787234045,25,1,61,5,66.0
1920-101621,1928-05-15,6,2.5,0.6931471805599453,2.0,1.0,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,9,5,6.0
1920-31801,1928-05-16,71,3.75,1.805158565805417,9.0,0.7293333333333333,6,40,2.3536094674556214,0.9846153846153847,4.249940828402366,4.492307692307692,44,6,94,8,90.0
1920-27970,1928-05-16,22,3.0555555555555554,0.7018316525268866,7.0,0.8214285714285714,4,12,1.9445983379501388,0.9473684210526315,2.6204986149584486,2.8947368421052633,6,0,29,2,28.0
1920-59961,1928-05-16,40,2.945945945945946,1.431510290838219,6.0,0.6895833333333332,6,22,2.3414127423822717,0.9736842105263158,1.6592797783933515,2.8421052631578947,16,0,42,4,49.0
1920-59960,1928-05-16,10,2.625,0.8266785731844679,3.0,0.875,4,7,2.765432098765432,0.8888888888888888,0.4444444444444444,1.3333333333333333,2,0,13,4,10.0
1920-13268,1928-05-17,41,2.8857142857142857,1.5367059700932595,6.0,0.7179487179487178,6,23,2.415895061728395,0.9722222222222222,1.7986111111111112,2.75,16,0,42,5,53.0
1920-15390,1928-05-17,11,1.8888888888888888,1.2084509603369715,4.0,0.7708333333333333,4,6,1.89,0.9,0.8400000000000001,1.6,4,0,11,4,13.0
1920-136215,1928-05-17,32,2.5925925925925926,2.067468979593677,6.0,0.5777777777777778,5,15,1.677295918367347,0.9642857142857143,1.9732142857142858,2.75,18,0,35,15,38.0
1920-126573,1928-05-17,40,2.864864864864865,1.7392269729230068,6.0,0.6809523809523809,7,26,3.1308864265927983,0.9736842105263158,1.5623268698060941,2.736842105263158,18,3,39,7,49.0
1920-110516,1928-05-21,41,3.5789473684210527,1.4525918316691846,7.0,0.6833333333333333,6,26,2.4865220249835636,0.9743589743589743,2.3050624589086133,3.051282051282051,14,0,62,6,49.0
1920-171630,1928-05-21,6,1.75,0.9382503488415728,2.0,0.75,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,7,4,6.0
1920-61630,1928-05-23,62,4.315789473684211,1.117247381509452,10.0,0.6353333333333333,5,33,1.9479785969084422,0.9827586206896551,4.441141498216409,5.275862068965517,40,2,96,3,79.0
1920-15902,1928-05-23,7,2.0,0.5493061443340547,4.0,0.8333333333333334,2,3,0.8055555555555555,0.8333333333333334,0.9166666666666666,1.5,2,0,9,2,8.0
1920-175115,1928-06-05,17,3.0714285714285716,0.9250294950327466,5.0,0.9199999999999999,5,10,2.862222222222223,0.9333333333333333,0.8622222222222223,1.7333333333333334,2,0,21,4,20.0
1920-183039,1928-06-05,12,2.5,0.6292304948050028,4.0,0.7333333333333333,3,6,1.355371900826446,0.9090909090909091,0.8760330578512397,1.8181818181818181,4,0,12,2,12.0
1920-183067,1928-06-05,21,2.4210526315789473,1.418382675671391,5.0,0.71875,4,12,1.6475000000000002,0.95,1.35,2.5,9,0,22,5,24.0
1920-117103,1928-06-06,7,2.2,0.9121413304668073,2.0,0.8,5,5,3.4722222222222214,0.8333333333333334,0.13888888888888892,0.8333333333333334,2,0,9,5,8.0
1920-52587,1928-06-06,30,2.392857142857143,1.50430698633742,7.0,0.6407407407407407,5,20,2.309155766944113,0.9655172413793104,2.478002378121284,2.9310344827586206,14,0,31,4,37.0
1920-135380,1928-06-06,40,4.818181818181818,0.7400897658883842,6.0,0.6893939393939393,4,23,2.440311418685121,0.9705882352941176,2.2041522491349483,3.176470588235294,20,0,62,3,52.0
1920-100159,1928-06-06,20,2.7142857142857144,1.0486434509999232,6.0,0.5416666666666666,4,6,1.9288888888888895,0.9333333333333333,1.7955555555555553,2.7333333333333334,8,0,20,4,21.0
1920-100162,1928-06-06,10,2.125,1.4434527749598391,5.0,0.75,3,5,1.2098765432098766,0.8888888888888888,1.432098765432099,1.8888888888888888,6,0,21,9,10.0
1920-57135,1928-06-06,31,2.9285714285714284,0.9557067681841607,6.0,0.6966666666666667,5,19,2.033293697978597,0.9655172413793104,1.8573127229488708,3.0689655172413794,14,0,35,2,39.0
1920-47765,1928-06-11,52,3.627906976744186,1.643159696243074,8.0,0.7491228070175439,5,23,1.9767561983471067,0.9772727272727273,2.451962809917356,3.159090909090909,18,1,61,8,66.0
1920-83241,1928-06-11,22,2.823529411764706,1.1003453926563527,5.0,0.7083333333333333,6,10,1.9889196675900274,0.8947368421052632,1.0519031141868513,2.3529411764705883,9,0,25,4,27.0
1920-81341,1928-06-11,15,2.769230769230769,1.2739141583407128,4.0,0.6944444444444443,6,8,2.4948979591836737,0.9285714285714286,0.673469387755102,1.5714285714285714,5,0,15,7,18.0
1920-160942,1928-06-11,17,2.1333333333333333,1.8275562958215594,5.0,0.8214285714285713,4,9,1.68359375,0.9375,1.0,2.0,6,0,25,11,18.0
1920-74353,1928-06-11,17,2.1333333333333333,1.177914803756429,5.0,0.75,4,9,1.80859375,0.9375,1.609375,2.375,6,0,18,3,19.0
1920-78877,1928-06-12,7,2.2,0.45399596452972985,3.0,0.75,3,4,1.472222222222222,0.8333333333333334,0.5555555555555557,1.3333333333333333,2,0,9,2,5.0
1920-181361,1928-06-12,22,2.5,1.6456912578274745,5.0,0.7527777777777778,5,15,2.7120181405895685,0.9523809523809523,1.1065759637188208,2.1904761904761907,8,0,22,8,28.0
1920-97828,1928-06-12,5,1.3333333333333333,0.7520386983881372,3.0,0.75,2,2,0.6875,0.75,0.5,1.0,2,0,5,2,2.0
1920-9671,1928-06-14,70,5.140350877192983,0.9424063084247473,7.0,0.7350877192982456,5,39,2.5686682520808555,0.9827586206896551,2.4054696789536267,3.793103448275862,53,9,99,3,92.0
1920-9660,1928-06-14,32,2.466666666666667,2.1336545555081883,6.0,0.8166666666666665,5,20,2.418314255983349,0.967741935483871,1.8688865764828306,2.7419354838709675,12,0,34,14,38.0
1920-52214,1928-06-15,60,3.381818181818182,2.1137910216944737,7.0,0.7385714285714285,7,36,2.8032525510204076,0.9821428571428571,1.5038265306122451,2.8214285714285716,29,2,62,14,76.0
1920-174875,1928-06-18,32,3.5172413793103448,0.7894952978132533,6.0,0.7847222222222222,6,18,2.365555555555554,0.9666666666666667,1.04,2.4,8,0,37,2,41.0
1920-12316,1928-06-18,12,2.2222222222222223,0.902090994613306,4.0,0.8055555555555555,4,7,2.09,0.9,0.8099999999999999,1.7,4,0,13,3,12.0
1920-165794,1928-06-19,22,3.0555555555555554,0.7018316525268866,6.0,0.5,6,12,2.470914127423823,0.9473684210526315,1.7728531855955678,2.736842105263158,10,0,30,2,28.0
1920-83829,1928-06-19,51,4.906976744186046,1.687731160296517,9.0,0.8617647058823529,5,27,2.4767561983471067,0.9772727272727273,3.65702479338843,3.5454545454545454,15,2,97,16,65.0
1920-83828,1928-06-19,21,2.2222222222222223,1.366858973925394,5.0,0.6583333333333333,5,11,1.8393351800554019,0.9473684210526315,1.479224376731302,2.3157894736842106,11,0,21,4,26.0
1920-59718,1928-06-21,52,3.021276595744681,2.0288686859619283,7.0,0.7271929824561403,5,29,2.062065972222222,0.9791666666666666,2.228732638888889,3.6458333333333335,19,0,55,11,65.0
1920-150746,1928-06-25,41,3.1794871794871793,1.2370259519156328,7.0,0.7607142857142856,6,26,2.574375,0.975,1.7243750000000002,3.025,18,0,50,3,50.0
1920-76113,1928-06-26,30,2.740740740740741,1.207180172221816,7.0,0.6907407407407408,6,19,2.963010204081633,0.9642857142857143,2.605867346938776,3.0357142857142856,11,0,34,3,34.0
1920-76112,1928-06-26,32,2.75,1.4767659595318072,6.0,0.7433333333333334,6,19,2.65398335315101,0.9655172413793104,1.422116527942925,2.4827586206896552,12,0,32,5,40.0
